iter	MAE	RMSE
0	1.262994986	1.629190844
1	1.213233858	1.56649904
2	1.165579921	1.506263187
3	1.120690436	1.448890185
4	1.077331592	1.393184689
5	1.034292502	1.339778574
6	0.9941269009	1.288817328
7	0.9557028966	1.239813745
8	0.9182810573	1.192365898
9	0.8826190198	1.146399466
10	0.8472954678	1.102142424
11	0.8140990172	1.059928382
12	0.7815910112	1.019251007
13	0.7509912597	0.9798752936
14	0.7216523547	0.9420802572
15	0.694098382	0.9062365145
16	0.6671936019	0.8714749657
17	0.6412573711	0.8380068705
18	0.6158612432	0.8058662885
19	0.5919318313	0.7751079233
20	0.5689434358	0.7455765963
21	0.5468199346	0.7173773918
22	0.5249719055	0.6901953903
23	0.5049887264	0.6641446037
24	0.4848181628	0.6386272222
25	0.4659515457	0.6144447651
26	0.4481900416	0.5911372896
27	0.4303349403	0.5687819669
28	0.4133799289	0.5473254535
29	0.3969495789	0.5265455756
30	0.3812805411	0.5066926838
31	0.3661168595	0.4874391804
32	0.3516864947	0.4691239755
33	0.337721663	0.4513902266
34	0.3247613049	0.4343816299
35	0.3123857764	0.4183541086
36	0.3003410617	0.4027404937
37	0.2884262581	0.387601792
38	0.277303547	0.3732198869
39	0.266499353	0.3592118829
40	0.2559637665	0.3458522189
41	0.2459357115	0.3329109097
42	0.2363674055	0.3206246151
43	0.2271895257	0.3089348065
44	0.2185196216	0.2976609524
45	0.2099224801	0.2867529961
46	0.2018567519	0.2764206765
47	0.1941482791	0.2664282246
48	0.1865324624	0.2567333004
49	0.1792971703	0.2475214201
50	0.1722879606	0.2386826071
51	0.165601999	0.2302613349
52	0.1592562983	0.2221538505
53	0.1531095774	0.2142670978
54	0.147243984	0.2067429268
55	0.1415691979	0.1996147637
56	0.1361704244	0.1927411346
57	0.1311898921	0.1861931363
58	0.1261699897	0.1799507022
59	0.1213376158	0.1739303801
60	0.1168185583	0.1682020809
61	0.1124212962	0.1626935104
62	0.108186923	0.1573676215
63	0.104106952	0.1522413203
64	0.1002556005	0.1473722622
65	0.09648402595	0.1427292611
66	0.09291548904	0.138288002
67	0.08949630073	0.1340397278
68	0.08618204283	0.1300351289
69	0.08303612217	0.1261159256
70	0.08001541136	0.122442843
71	0.07710643676	0.1188947399
72	0.07441005644	0.1155641081
73	0.07173526863	0.1123587547
74	0.06924026359	0.1093309176
75	0.06682083215	0.1064460561
76	0.06449645766	0.1037133784
77	0.06222708944	0.1010895688
78	0.06017084469	0.0986101886
79	0.05812270999	0.09618186425
80	0.05620069743	0.09392532692
81	0.05435510618	0.09182103119
82	0.0525552454	0.0897469265
83	0.05088196107	0.08785041738
84	0.04931965263	0.08606720223
85	0.04783600583	0.08434814736
86	0.04639178053	0.08275536236
87	0.04497989878	0.08116994641
88	0.04364261493	0.07967637141
89	0.04239989979	0.07830119418
90	0.04129623414	0.07689242064
91	0.04019059838	0.07558293985
92	0.03911669552	0.07440773495
93	0.03814474685	0.07328949234
94	0.0371206572	0.07220226625
95	0.03620073573	0.0711759602
96	0.03531942765	0.07020612305
97	0.03448717026	0.06930866589
98	0.0336831995	0.06837241228
99	0.03289370854	0.0676016154
100	0.03219728174	0.06674690278
101	0.03152161567	0.06600207454
102	0.03091470561	0.06531996491
103	0.03031590298	0.06467009055
104	0.02977305625	0.06407762663
105	0.0292243792	0.0633627837
106	0.02873269789	0.06275671094
107	0.0282679541	0.0621127356
108	0.02780499709	0.06154160901
109	0.0273682133	0.0610595367
110	0.0269463032	0.06058185147
111	0.02656815634	0.06012141418
112	0.0262211507	0.05976190148
113	0.02587714232	0.05937826681
114	0.02555376861	0.05897111625
115	0.02525208902	0.05859853604
116	0.02495397819	0.05820436621
117	0.02470878951	0.05792669336
118	0.02445366571	0.05760702545
119	0.02425370407	0.05729750241
120	0.024036295	0.05700736638
121	0.02383457329	0.0567772292
122	0.02361213533	0.05646152237
123	0.02340281735	0.05612279292
124	0.02324553106	0.0558755684
125	0.02307598448	0.05567186086
126	0.02292300116	0.05541029474
127	0.02280738515	0.05515775746
128	0.02266581502	0.05496622429
129	0.02252435979	0.05473040868
130	0.02242188175	0.05451645703
131	0.0223190712	0.05426032404
132	0.0222066188	0.05410670207
133	0.02208574907	0.05387317772
134	0.02197870282	0.05363854266
135	0.02187434036	0.05343771372
136	0.02179498314	0.05321244384
137	0.02171619047	0.05303202497
138	0.02163977839	0.05291129408
139	0.02154025149	0.05275368609
140	0.02148360473	0.05265120752
141	0.02142368255	0.05245897777
142	0.02135501928	0.05226083077
143	0.02129399056	0.05211274708
144	0.02123808041	0.05201693537
145	0.02118529474	0.05191946043
146	0.02113676815	0.0517771248
147	0.02107497025	0.05158463855
148	0.02102290935	0.05140657006
149	0.02095461876	0.05130079273
150	0.02091258347	0.05121983361
151	0.02088163027	0.05114462474
152	0.02083453288	0.05098032191
153	0.02077580081	0.05081210533
154	0.02074557466	0.05069798106
155	0.02071713221	0.05057930011
156	0.02068095067	0.0505055604
157	0.02065781065	0.05040309954
158	0.02061535211	0.05030937306
159	0.02058728494	0.05023924384
160	0.02052677953	0.05008299087
161	0.02050378013	0.05002154564
162	0.02048932214	0.04994410815
163	0.02045243024	0.04980371671
164	0.02041717454	0.04974525252
165	0.02039622488	0.04966449408
166	0.02036365052	0.04957093877
167	0.02034688973	0.04951460286
168	0.02029777525	0.04937860081
169	0.02026513747	0.0492808873
170	0.02024603838	0.04922047753
171	0.02022044012	0.04913364827
172	0.02019979717	0.04897801082
173	0.02018822217	0.04890897551
174	0.02017163118	0.04880542463
175	0.02014515082	0.0487154031
176	0.02013617231	0.04865837053
177	0.02009262587	0.04855415805
178	0.02005767017	0.04844959914
179	0.0200509608	0.0484064012
180	0.02004006311	0.04835473135
181	0.01999606147	0.04824369517
182	0.01998297795	0.04819800828
183	0.0199733662	0.04811763347
184	0.01994577142	0.0480916991
185	0.01993476577	0.04804511689
186	0.01989644527	0.04794091009
187	0.01986896697	0.04783583204
188	0.01986051297	0.04779570906
189	0.01985169809	0.04774989345
190	0.01982539085	0.04766959221
191	0.0198067765	0.04754770993
192	0.01978935077	0.04743424543
193	0.01975968881	0.04734000895
194	0.01972466275	0.0473036686
195	0.01970885011	0.04718000511
196	0.01966953178	0.04712603211
197	0.01966048206	0.04707626781
198	0.01962777166	0.0469738323
199	0.01960619736	0.04690016633
200	0.01959952259	0.04684710559
201	0.01958929842	0.04680954862
202	0.01958085915	0.04676835058
203	0.01956322753	0.04669380546
204	0.0195500652	0.04664708453
